,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
2512,"3,530",Hammarby FF vs IFK Norrkoping,9,4,11,5,29,1,1,1,1,0,3,0,0,0.5,0.55,0.63,3-0,1.55,1
2513,"3,531",Kongsvinger vs Moss,8,10,11,11,40,0,0,0,0,0,3,0,0,0.66,0.57,0.37,3-2,1.91,1
2514,"3,532",Valur Reykjavik vs KR Reykjavik >1,14,6,11,5,36,4,1,1,1,1,1,1,0,0.56,0.64,0.63,3-0,1.55,1
2515,"3,533",Stabaek vs Raufoss,9,5,6,4,24,1,2,1,1,1,2,0,1,0.49,0.51,0.59,2-2,1.53,3
2516,"3,534",Brann vs KFUM Oslo,5,8,6,6,25,2,0,0,1,0,1,1,0,0.53,0.45,0.45,0-1,1.6,2
2517,"3,535",Gais vs Malmo FF - AW,6,3,7,8,24,0,0,0,0,0,3,0,0,0.55,0.54,0.51,0-1,1.65,2
2518,"3,536",FC Lahti vs IFK Mariehamn,9,5,12,2,28,2,1,1,1,1,1,1,0,0.48,0.55,0.65,2-0,2.45,1
2519,"3,537",IF elfsborg vs IFK Norrkoping,12,5,10,5,32,2,2,1,1,1,3,0,0,0.53,0.59,0.64,3-0,1.27,1
2520,"3,538",Degerfors IF vs gefle IF,11,4,10,6,31,1,0,0,0,0,1,1,0,0.52,0.58,0.63,3-0,1.3,1
2521,"3,539",Helsingborg vs Oddevold,6,6,13,7,32,0,0,0,0,0,3,0,0,0.54,0.52,0.53,2-0,1.75,1
2522,"3,540",Orgryte IS vs Landskrona BoIS - AW,11,7,5,9,32,2,1,1,1,1,1,1,0,0.56,0.54,0.49,1-1,2.35,3
2523,"3,541",CRB vs Ponte Preta,3,7,9,5,24,0,1,0,0,0,2,0,1,0.5,0.44,0.47,1-0,1.85,1
2524,"3,542",vaasa PS vs HJK helsinki - AW,9,10,7,9,35,1,1,1,1,0,3,0,0,0.56,0.55,0.51,2-2,1.8,3
2525,"3,543",JäPS vs SJK Akatemia - AW,7,5,8,7,27,2,1,1,1,1,1,1,0,0.57,0.54,0.47,2-2,2.0,3
2526,"3,544",Stromsgodset vs Sarpsborg 08 FF,6,8,11,8,33,2,1,1,1,1,1,1,0,0.57,0.52,0.44,2-2,2.0,3
2527,"3,545",Asane vs Mjondalen,7,10,5,5,27,5,0,0,1,1,1,1,0,0.55,0.49,0.43,2-2,2.1,3
2528,"3,546",Ranheim vs Moss,8,6,6,10,30,1,0,0,0,0,1,1,0,0.58,0.51,0.48,2-2,2.15,3
2529,"3,547",EIF vs IF Gnistan - AW,3,15,9,9,36,3,1,1,1,1,1,1,0,0.52,0.57,0.63,1-3,1.48,2
2530,"3,548",Kristiansund BK vs ODD Ballklubb,10,9,9,3,31,0,0,0,0,0,3,0,0,0.54,0.55,0.53,3-0,1.91,1
2531,"3,549",Rosenborg vs Haugesund,11,3,13,9,36,4,0,0,1,1,1,1,0,0.56,0.6,0.61,3-0,1.36,1
2532,"3,550",Tromso vs Sandefjord,4,8,8,7,27,3,0,0,1,1,1,1,0,0.55,0.47,0.41,2-0,1.8,1
2533,"3,551",IF elfsborg vs Hammarby FF,11,7,1,10,29,0,0,0,0,0,3,0,0,0.61,0.53,0.46,2-0,1.9,1
2534,"3,552",Malmo FF vs BK Hacken,13,4,9,11,37,4,0,0,1,1,1,1,0,0.6,0.61,0.57,3-0,1.53,1
2535,"3,553",trelleborgs FF vs Skövde AIK,6,8,10,4,28,1,1,1,1,0,3,0,0,0.52,0.5,0.49,2-0,1.55,1
2536,"3,554",KA Akureyri vs HK Kopavogur,8,6,20,6,40,3,3,1,1,1,3,0,0,0.54,0.59,0.57,3-0,1.38,1
2537,"3,555",Moss vs Sandnes ULF,6,2,7,2,17,6,1,1,1,1,1,1,0,0.44,0.48,0.64,3-0,1.3,1
2538,"3,556",Union Espanola vs O'Higgins,10,7,9,6,32,0,1,0,0,0,2,0,1,0.56,0.56,0.54,3-2,1.85,1
2539,"3,557",Vikingur Reykjavik vs FH hafnarfjordur >1,12,7,10,10,39,3,0,0,1,1,1,1,0,0.61,0.6,0.51,2-2,1.51,3
2540,"3,558",Egersund vs Stabaek,6,10,15,7,38,2,1,1,1,1,1,1,0,0.58,0.54,0.42,2-2,2.1,3
2541,"3,559",Start vs Asane,8,8,9,10,35,3,1,1,1,1,1,1,0,0.61,0.54,0.43,2-2,1.9,3
2542,"3,560",Mjondalen vs Kongsvinger - AW,4,7,8,4,23,1,2,1,1,1,2,0,1,0.54,0.55,0.52,2-2,2.1,3
2543,"3,561",Sirius vs AIK stockholm - AW,12,9,3,6,30,0,1,0,0,0,2,0,1,0.56,0.53,0.48,2-2,2.6,3
2544,"3,562",Halmstad vs kalmar FF - AW,2,5,9,5,21,2,2,1,1,1,3,0,0,0.54,0.55,0.53,2-2,2.45,3
2545,"3,563",Hammarby FF vs BK Hacken,7,5,11,10,33,2,0,0,1,0,1,1,0,0.57,0.54,0.49,2-2,2.1,3
2546,"3,564",IF Gnistan vs AC oulu,10,3,9,4,26,1,0,0,0,0,1,1,0,0.49,0.55,0.65,2-1,1.65,1
2547,"3,565",Ceara vs Brusque,11,4,8,1,24,1,0,0,0,0,1,1,0,0.47,0.55,0.68,3-0,1.33,1
2548,"3,566",Palmeiras vs Atletico-MG,14,3,8,5,30,2,1,1,1,1,1,1,0,0.53,0.62,0.68,2-0,1.5,1
2549,"3,567",IFK Mariehamn vs EIF,3,10,14,4,31,3,0,0,1,1,1,1,0,0.52,0.47,0.47,2-2,1.67,3
2550,"3,568",Stabaek vs Sogndal,10,6,11,3,30,2,0,0,1,0,1,1,0,0.51,0.57,0.63,2-2,1.8,3
2551,"3,569",SJK vs vaasa PS,13,9,12,4,38,1,4,1,1,1,2,0,1,0.58,0.64,0.58,3-0,1.48,1
2552,"3,570",Bryne vs Moss,11,6,6,6,29,3,0,0,1,1,1,1,0,0.55,0.55,0.56,3-0,2.0,1
2553,"3,571",Vila Nova vs Botafogo SP,9,4,8,5,26,1,1,1,1,0,3,0,0,0.5,0.53,0.61,3-0,1.75,1
2554,"3,572",Kongsvinger vs Valerenga - AW,6,9,3,11,29,2,2,1,1,1,3,0,0,0.49,0.53,0.64,1-3,1.7,2
2555,"3,573",Asane vs Egersund - AW,11,6,10,10,37,1,2,1,1,1,2,0,1,0.58,0.58,0.4,2-3,2.55,2
2556,"3,574",Fortaleza EC vs Cuiaba,10,2,11,3,26,1,0,0,0,0,1,1,0,0.47,0.56,0.7,3-0,1.67,1
2557,"3,575",Hillerød vs Vendsyssel FF,8,10,7,6,31,2,2,1,1,1,3,0,0,0.58,0.52,0.42,3-2,1.53,1
2558,"3,576",Penybont vs Barry Town,9,3,8,4,24,4,1,1,1,1,1,1,0,0.48,0.52,0.65,3-0,1.48,1
2559,"3,577",Dinamo Brest vs FC Slutsk,12,4,4,9,29,1,2,1,1,1,2,0,1,0.56,0.56,0.55,3-0,1.48,1
2560,"3,578",Newtown AFC vs Flint Town United,8,12,9,7,36,2,4,1,1,1,2,0,1,0.62,0.55,0.35,2-1,1.8,1
2561,"3,579",Atletico-MG vs Gremio,8,6,3,8,25,2,1,1,1,1,1,1,0,0.55,0.49,0.47,0-1,1.91,2
2562,"3,580",Novorizontino vs Sport Recife,8,1,2,4,15,1,3,1,1,1,2,0,1,0.43,0.45,0.65,1-1,2.15,3
2563,"3,581",Brusque vs Ituano <4,5,3,8,6,22,1,0,0,0,0,1,1,0,0.46,0.44,0.56,1-0,2.1,1
2564,"3,582",Derry City vs Sligo Rovers,10,4,14,4,32,1,1,1,1,0,3,0,0,0.51,0.59,0.65,3-0,1.38,1
2565,"3,583",Bohemians vs St Patrick's Athl. - AW,6,7,5,9,27,1,3,1,1,1,2,0,1,0.5,0.53,0.56,1-0,2.15,1
2566,"3,584",Finn Harps vs Wexford - AW,6,3,8,9,26,1,3,1,1,1,2,0,1,0.57,0.58,0.47,1-1,2.2,3
2567,"3,585",Shrewsbury vs Exeter City - AW,5,8,4,5,22,0,2,0,1,0,2,0,1,0.49,0.56,0.59,0-1,2.35,2
2568,"3,586",Rīgas FS vs Auda,21,2,6,11,40,1,2,1,1,1,2,0,1,0.66,0.75,0.71,2-0,1.35,1
2569,"3,587",Neuchatel Xamax FC vs Étoile Carouge,14,8,11,9,42,0,3,0,1,1,2,0,1,0.64,0.66,0.53,3-2,2.05,1
2570,"3,588",DPMM FC vs Young Lions,7,8,8,11,34,0,3,0,1,1,2,0,1,0.59,0.49,0.41,2-1,2.05,1
2571,"3,589",TSC Backa Topola vs Radnicki 1923,8,5,8,10,31,0,2,0,1,0,2,0,1,0.56,0.51,0.5,2-1,2.05,1
2572,"3,590",De Graafschap vs Jong PSV,13,9,5,9,36,3,1,1,1,1,1,1,0,0.63,0.6,0.47,2-1,2.05,1
2573,"3,591",FC OSS vs Telstar,5,13,7,9,34,1,1,1,1,0,3,0,0,0.61,0.46,0.3,1-3,2.05,2
2574,"3,592",FC Copenhagen vs Vejle,10,5,12,3,30,3,1,1,1,1,1,1,0,0.5,0.57,0.63,3-0,2.05,1
2575,"3,592",Roskilde vs Odense - AW,4,8,4,14,30,1,5,1,1,1,2,0,1,0.47,0.55,0.7,1-3,2.05,2
2576,"3,594",FH hafnarfjordur vs Valur Reykjavik - AW,5,10,12,7,34,1,1,1,1,0,3,0,0,0.6,0.58,0.47,2-3,2.0,2
2577,"3,595",Ilves vs SJK,14,4,8,7,33,4,0,0,1,1,1,1,0,0.56,0.62,0.63,2-1,1.65,1
2578,"3,596",KuPS vs HJK helsinki,10,3,7,8,28,1,0,0,0,0,1,1,0,0.53,0.54,0.59,2-1,1.55,1
2579,"3,597",Bolton vs Burton Albion,7,10,11,6,34,2,1,1,1,1,1,1,0,0.57,0.53,0.45,2-1,1.38,1
2580,"3,598",FC Juarez vs Leon,5,7,12,6,30,2,3,1,1,1,2,0,1,0.52,0.48,0.49,2-1,2.3,1
2581,"3,599",Austin vs Colorado Rapids,4,7,15,6,32,3,2,1,1,1,1,1,0,0.52,0.49,0.49,2-1,2.15,1
2582,"3,600",U.N.A.M. - Pumas vs Atletico San Luis <4,9,4,8,3,24,3,0,0,1,1,1,1,0,0.48,0.52,0.63,3-0,1.67,1
2583,"3,601",FC Dallas vs Sporting Kansas City,11,8,9,5,33,2,1,1,1,1,1,1,0,0.57,0.58,0.54,3-0,1.71,1
2584,"3,602",Los Angeles FC vs San Jose Earthquakes,4,9,9,4,26,3,1,1,1,1,1,1,0,0.51,0.45,0.46,3-0,1.25,1
2585,"3,603",Aalborg vs Randers FC - AW,7,10,8,9,34,0,2,0,1,0,2,0,1,0.56,0.56,0.53,2-3,2.2,2
2586,"3,604",FC Nordsjaelland vs Silkeborg >1,11,7,6,9,33,1,1,1,1,0,3,0,0,0.59,0.56,0.49,2-2,1.57,3
2587,"3,605",Lyngby vs Viborg - AW,4,6,9,11,30,0,0,0,0,0,3,0,0,0.55,0.57,0.57,1-2,2.15,2
2588,"3,606",Sonderjyske vs FC Midtjylland - AW,6,10,8,9,33,3,2,1,1,1,1,1,0,0.55,0.56,0.55,1-3,1.57,2
2589,"3,607",Ham-Kam vs Sarpsborg 08 FF,10,5,12,7,34,0,2,0,1,0,2,0,1,0.55,0.58,0.58,2-1,2.1,1
2590,"3,608",Torpedo Zhodino vs Dinamo Brest >1,9,9,9,11,38,3,1,1,1,1,1,1,0,0.63,0.57,0.41,2-1,1.75,1
2591,"3,609",Mladost Lucani vs IMT Novi Beograd,9,8,11,8,36,1,0,0,0,0,1,1,0,0.59,0.56,0.48,3-2,1.95,1
2592,"3,610",Genk vs St. Truiden,10,3,9,6,28,3,2,1,1,1,1,1,0,0.51,0.55,0.63,3-0,1.38,1
2593,"3,611",Standard Liege vs Charleroi <4 - AW,3,2,8,6,19,2,1,1,1,1,1,1,0,0.55,0.55,0.53,0-1,2.25,2
2594,"3,612",KV Mechelen vs Kortrijk >1,15,9,10,4,38,3,0,0,1,1,1,1,0,0.6,0.67,0.58,3-1,1.73,1
2595,"3,613",Osters IF vs Varbergs BoIS FC,12,7,9,15,43,3,4,1,1,1,2,0,1,0.67,0.62,0.43,3-0,1.48,1
2596,"3,614",Universitatea Craiova vs FC Botosani,13,4,10,4,31,0,0,0,0,0,3,0,0,0.53,0.61,0.67,3-0,1.42,1
2597,"3,615",Sport Recife vs Botafogo SP,9,6,6,4,25,3,1,1,1,1,1,1,0,0.5,0.52,0.57,3-0,1.48,1
2598,"3,616",Balestier Khalsa vs Geylang International >2 - AW,14,12,6,20,52,1,4,1,1,1,2,0,1,0.58,0.55,0.56,2-3,1.85,2
2599,"3,617",Shijiazhuang Y. J. vs Nantong Zhiyun >1,7,9,19,7,42,0,0,0,0,0,3,0,0,0.58,0.58,0.48,2-1,2.4,1
2600,"3,618",Hemel Hempstead Town vs Chelmsford City >1 - AW,14,10,7,9,40,2,2,1,1,1,3,0,0,0.62,0.54,0.42,2-3,2.38,2
2601,"3,619",IFK Norrkoping vs IF Brommapojkarna,6,10,13,11,40,1,1,1,1,0,3,0,0,0.63,0.54,0.37,2-3,2.35,2
2602,"3,620",IFK Goteborg vs AIK Stockholm - AW,4,3,1,7,15,1,2,1,1,1,2,0,1,0.45,0.53,0.65,2-2,2.3,3
2603,"3,621",Bryne vs Raufoss,9,3,6,7,25,1,0,0,0,0,1,1,0,0.51,0.51,0.59,2-2,1.47,3
2604,"3,622",Kongsvinger vs Stabaek,5,8,14,7,34,1,3,1,1,1,2,0,1,0.55,0.52,0.46,2-2,2.4,3
2605,"3,623",Helsingborg vs GIF Sundsvall <4,8,6,4,4,22,2,1,1,1,1,1,1,0,0.5,0.48,0.55,1-0,1.62,1
2606,"3,624",Helmond Sport vs Roda,8,5,5,4,22,2,1,1,1,1,1,1,0,0.49,0.48,0.57,3-0,2.3,1
2607,"3,625",Cambuur vs FC Eindhoven - AW,2,7,5,11,25,2,0,0,1,0,1,1,0,0.47,0.55,0.68,1-2,1.7,2
2608,"3,626",Aarhus vs Brondby >1,16,6,10,11,43,1,0,0,0,0,1,1,0,0.66,0.7,0.56,3-1,2.55,1
2609,"3,627",Aalesund vs Start - AW,6,6,9,14,35,3,1,1,1,1,1,1,0,0.57,0.57,0.56,1-2,4.2,2
2610,"3,628",Asane vs Ranheim - AW,12,8,7,6,33,1,2,1,1,1,2,0,1,0.61,0.54,0.41,1-2,2.62,2
2611,"3,629",Mjondalen vs Sogndal,5,6,10,3,24,0,0,0,0,0,3,0,0,0.47,0.47,0.55,1-1,2.15,3
2612,"3,630",Moss vs Levanger,11,4,8,6,29,5,1,1,1,1,1,1,0,0.53,0.57,0.61,3-0,1.72,1
2613,"3,631",Sandnes ULF vs Lyn - AW,2,11,7,8,28,0,1,0,0,0,2,0,1,0.5,0.56,0.64,1-3,1.47,2
2614,"3,632",Valerenga vs Egersund >1,20,5,11,8,44,4,0,0,1,1,1,1,0,0.65,0.77,0.67,3-1,1.33,1
2615,"3,633",Peterborough vs Blackpool - AW,9,9,9,9,36,5,1,1,1,1,1,1,0,0.61,0.56,0.47,2-3,2.45,2
2616,"3,634",FC Viktoria Köln vs FC Ingolstadt 04 >1 - AW,11,8,12,10,41,4,4,1,1,1,3,0,0,0.67,0.57,0.37,3-2,2.2,1
2617,"3,635",Bristol Rovers vs Shrewsbury >1,7,8,11,8,34,1,0,0,0,0,1,1,0,0.55,0.51,0.46,2-1,2.1,1
2618,"3,636",Chesterfield vs Colchester,8,7,13,7,35,1,1,1,1,0,3,0,0,0.55,0.55,0.51,2-1,1.85,1
2619,"3,637",Cardiff vs Portsmouth,6,6,14,9,35,2,0,0,1,0,1,1,0,0.54,0.51,0.49,2-2,1.85,3
2620,"3,638",Birmingham vs Bolton,10,5,6,11,32,2,0,0,1,0,1,1,0,0.59,0.54,0.5,2-2,1.75,3
2621,"3,639",Sheffield Wednesday vs Swansea <4,8,7,5,2,22,0,0,0,0,0,3,0,0,0.49,0.5,0.55,1-0,2.1,1
2622,"3,640",Barnsley vs Charlton,8,8,6,4,26,2,2,1,1,1,3,0,0,0.52,0.51,0.51,1-0,2.15,1
2623,"3,641",Doncaster vs Bromley <4,4,4,5,4,17,0,1,0,0,0,2,0,1,0.44,0.41,0.55,1-0,1.57,1
2624,"3,642",Alfreton Town vs Spennymoor Town,6,4,6,9,25,0,1,0,0,0,2,0,1,0.51,0.45,0.5,1-0,2.2,1
2625,"3,643",Chester vs Buxton <4,7,2,9,2,20,0,1,0,0,0,2,0,1,0.43,0.49,0.67,1-0,1.55,1
2626,"3,644",Chorley vs Darlington 1883,9,5,5,2,21,3,0,0,1,1,1,1,0,0.48,0.51,0.61,1-0,1.8,1
2627,"3,645",Slough Town vs St Albans City,8,4,6,3,21,2,2,1,1,1,3,0,0,0.47,0.49,0.61,1-0,1.68,1
2628,"3,646",Emmen vs FC OSS,6,9,11,3,29,2,0,0,1,0,1,1,0,0.51,0.49,0.49,1-0,1.33,1
2629,"3,647",Leeds vs Watford,10,4,13,4,31,2,1,1,1,1,1,1,0,0.51,0.57,0.64,3-0,1.33,1
2630,"3,648",Gillingham vs Newport County,7,3,10,2,22,0,2,0,1,0,2,0,1,0.44,0.5,0.65,3-0,1.7,1
2631,"3,649",Walsall vs Carlisle >1,11,8,9,3,31,3,1,1,1,1,1,1,0,0.55,0.58,0.57,3-0,1.57,1
2632,"3,650",Forest Green vs Ebbsfleet United,10,4,13,3,30,3,1,1,1,1,1,1,0,0.5,0.58,0.66,3-0,1.3,1
2633,"3,651",York vs Barnet,9,3,9,8,29,3,1,1,1,1,1,1,0,0.52,0.53,0.58,3-0,2.55,1
2634,"3,652",Dordrecht vs Vitesse,8,4,10,8,30,2,2,1,1,1,3,0,0,0.52,0.52,0.55,3-0,1.9,1
2635,"3,653",Degerfors IF vs Orebro SK,8,3,9,5,25,1,2,1,1,1,2,0,1,0.48,0.51,0.61,3-0,1.75,1
2636,"3,654",Borussia Dortmund II vs Waldhof Mannheim - AW,10,4,6,4,24,0,1,0,0,0,2,0,1,0.6,0.54,0.42,2-0,2.38,1
2637,"3,655",Santos vs Ceara,9,6,9,6,30,1,0,0,0,0,1,1,0,0.54,0.54,0.55,2-0,1.9,1
2638,"3,656",Stevenage vs Cambridge United <4,6,1,9,2,18,0,2,0,1,0,2,0,1,0.42,0.47,0.69,2-0,1.67,1
2639,"3,657",AFC Wimbledon vs Morecambe,17,3,6,4,30,3,0,0,1,1,1,1,0,0.52,0.64,0.72,2-0,1.45,1
2640,"3,658",Luton vs Sunderland,9,9,6,9,33,1,2,1,1,1,2,0,1,0.61,0.53,0.42,2-3,2.6,2
2641,"3,659",TSV 1860 München vs VfL Osnabrück,6,10,10,5,31,2,2,1,1,1,3,0,0,0.55,0.49,0.45,2-1,2.2,1
2642,"3,660",VPS vs Gnistan,7,9,9,8,33,0,1,0,0,0,2,0,1,0.59,0.51,0.43,2-2,2.1,3
2643,"3,661",FC Tallinn vs Viimsi - AW,9,11,6,9,35,0,1,0,0,0,2,0,1,0.57,0.55,0.54,2-3,1.73,2
2644,"3,662",VVV Venlo vs Den Bosch - AW,6,9,6,7,28,1,2,1,1,1,2,0,1,0.53,0.55,0.56,1-1,2.2,3
2645,"3,663",Bayern München II vs Schwaben Augsburg,12,9,7,8,36,3,0,0,1,1,1,1,0,0.61,0.59,0.47,3-2,1.25,1
2646,"3,664",Augsburg II vs FC Schweinfurt 05 >1 - AW,13,11,6,9,39,2,6,1,1,1,2,0,1,0.6,0.55,0.47,2-3,2.15,2
2647,"3,665",Hertha BSC II vs SV Babelsberg 03 >1,10,9,11,8,38,0,4,0,1,1,2,0,1,0.62,0.61,0.46,3-2,1.67,1
2648,"3,666",FC Volendam vs FC Eindhoven,11,7,7,8,33,4,1,1,1,1,1,1,0,0.59,0.57,0.5,2-2,1.53,3
2649,"3,667",FC OSS vs Jong AZ - AW,3,13,11,5,32,2,1,1,1,1,1,1,0,0.57,0.57,0.52,2-2,2.25,3
2650,"3,668",Clermont Foot vs Martigues,7,6,14,6,33,0,1,0,0,0,2,0,1,0.54,0.55,0.53,2-1,1.73,1
2651,"3,669",FC Aarau vs Stade Nyonnais,4,7,10,8,29,1,0,0,0,0,1,1,0,0.54,0.48,0.43,2-1,1.7,1
2652,"3,670",Schalke 04 II vs Rot-weiss Oberhausen - AW,5,10,8,13,36,1,2,1,1,1,2,0,1,0.54,0.57,0.6,1-3,1.65,2
2653,"3,671",Vitesse vs Jong PSV,7,9,8,8,32,1,3,1,1,1,2,0,1,0.59,0.53,0.4,1-3,1.7,2
2654,"3,672",Hillerød vs AC Horsens - AW,8,10,6,9,33,2,0,0,1,0,1,1,0,0.55,0.55,0.55,1-3,1.95,2
2655,"3,673",Newport County vs Fleetwood Town - AW,9,10,8,12,39,0,0,0,0,0,3,0,0,0.59,0.57,0.52,2-3,1.85,2
2656,"3,674",Estoril vs Arouca - AW,2,8,13,2,25,4,1,1,1,1,1,1,0,0.61,0.57,0.43,1-1,2.3,3
2657,"3,675",AFC Fylde vs Altrincham - AW,12,10,7,4,33,0,5,0,1,1,2,0,1,0.62,0.55,0.41,2-2,2.0,3
2658,"3,676",Barnet vs Rochdale,17,3,6,10,36,2,1,1,1,1,1,1,0,0.6,0.67,0.64,2-2,1.7,3
2659,"3,677",Southend vs Tamworth,6,10,12,5,33,2,0,0,1,0,1,1,0,0.56,0.53,0.44,2-2,1.57,3
2660,"3,678",Dundee vs ST Johnstone,9,9,9,6,33,1,2,1,1,1,2,0,1,0.57,0.55,0.48,2-2,1.67,3
2661,"3,679",Bolton vs Peterborough,9,11,12,7,39,1,0,0,0,0,1,1,0,0.61,0.58,0.43,2-1,1.9,1
2662,"3,680",Eastleigh vs Boston United,9,8,7,8,32,1,1,1,1,0,3,0,0,0.58,0.54,0.46,2-1,1.75,1
2663,"3,681",Rayo Vallecano vs Alaves,6,6,11,7,30,1,0,0,0,0,1,1,0,0.53,0.51,0.5,2-1,2.1,1
2664,"3,682",Morecambe vs Chesterfield - AW,6,9,4,8,27,2,5,1,1,1,2,0,1,0.5,0.54,0.61,1-3,1.83,2
2665,"3,683",Werder Bremen vs Bayer Leverkusen - AW,6,9,5,18,38,2,2,1,1,1,3,0,0,0.5,0.56,0.69,1-3,1.45,2
2666,"3,684",Start vs Moss - AW,8,5,8,2,23,1,1,1,1,0,3,0,0,0.6,0.54,0.41,3-2,2.2,1
2667,"3,685",St. Truiden vs KVC Westerlo,7,9,10,9,35,2,0,0,1,0,1,1,0,0.59,0.53,0.42,2-2,2.45,3
2668,"3,686",Odense vs Esbjerg,9,5,9,10,33,2,1,1,1,1,1,1,0,0.57,0.55,0.51,2-2,1.44,3
2669,"3,687",haka vs IF Gnistan,7,10,7,7,31,2,2,1,1,1,3,0,0,0.58,0.51,0.41,2-2,2.45,3
2670,"3,688",Lyn vs Bryne,12,6,8,12,38,1,0,0,0,0,1,1,0,0.62,0.6,0.49,2-2,2.45,3
2671,"3,689",Ranheim vs Aalesund,5,6,7,7,25,0,1,0,0,0,2,0,1,0.52,0.46,0.47,2-2,2.5,3
2672,"3,690",IF Brommapojkarna vs kalmar FF,8,7,9,6,30,1,2,1,1,1,2,0,1,0.55,0.54,0.5,2-1,2.1,1
2673,"3,691",Real Madrid vs Barcelona,14,3,7,16,40,0,4,0,1,1,2,0,1,0.63,0.63,0.52,2-0,1.91,1
2674,"3,692",Cuiaba vs Corinthians - AW,5,4,8,3,20,0,1,0,0,0,2,0,1,0.57,0.55,0.46,1-0,2.3,1
2675,"3,693",Coritiba vs CRB,9,4,6,3,22,2,1,1,1,1,1,1,0,0.48,0.52,0.61,1-0,1.85,1
2676,"3,694",Ituano vs Santos - AW,6,5,7,6,24,0,2,0,1,0,2,0,1,0.56,0.55,0.5,0-1,1.85,2
2677,"3,695",Mallorca vs Athletic Club - AW,4,3,6,8,21,0,0,0,0,0,3,0,0,0.52,0.54,0.55,0-1,2.7,2
2678,"3,696",Racing Ferrol vs Tenerife,2,5,11,4,22,1,1,1,1,0,3,0,0,0.47,0.43,0.5,1-0,2.45,1
2679,"3,697",Djurgardens IF vs Vasteras SK FK,5,6,8,4,23,2,1,1,1,1,1,1,0,0.49,0.47,0.51,1-0,1.65,1
2680,"3,698",Malmo FF vs IFK Goteborg,13,2,8,8,31,2,1,1,1,1,1,1,0,0.54,0.6,0.64,2-0,1.42,1
2681,"3,699",Oddevold vs Skövde AIK,6,7,11,6,30,2,2,1,1,1,3,0,0,0.53,0.51,0.49,2-0,1.48,1
2682,"3,700",Brusque vs Chapecoense-sc,6,4,8,6,24,0,1,0,0,0,2,0,1,0.5,0.48,0.54,0-1,2.1,2
2683,"3,701",Goias vs Operario-PR,6,4,6,4,20,3,0,0,1,1,1,1,0,0.47,0.46,0.56,2-0,1.9,1
2684,"3,702",Lincoln vs Northampton,9,6,9,7,31,2,1,1,1,1,1,1,0,0.55,0.55,0.53,3-1,1.7,1
2685,"3,703",Stevenage vs Bolton - AW,5,3,7,8,23,1,4,1,1,1,2,0,1,0.54,0.55,0.52,0-1,2.25,2
2686,"3,704",Stockport County vs Reading,6,5,12,6,29,4,1,1,1,1,1,1,0,0.51,0.51,0.53,2-2,1.91,3
2687,"3,705",Fleetwood Town vs Salford City,3,3,6,5,17,2,2,1,1,1,3,0,0,0.46,0.41,0.52,0-1,2.05,2
2688,"3,706",Cagliari vs Bologna - AW,4,9,10,6,29,0,2,0,1,0,2,0,1,0.57,0.57,0.5,1-2,2.35,2
2689,"3,707",Lecce vs Verona,3,14,12,8,37,1,0,0,0,0,1,1,0,0.61,0.49,0.25,1-1,2.25,3
2690,"3,708",AC Milan vs Napoli,13,5,5,7,30,0,2,0,1,0,2,0,1,0.56,0.58,0.59,1-1,2.45,3
2691,"3,709",Dunfermline vs Livingston - AW,4,5,2,4,15,3,0,0,1,1,1,1,0,0.46,0.51,0.63,0-1,2.45,2
2692,"3,710",Morton vs Queen's Park - AW,8,4,7,6,25,0,1,0,0,0,2,0,1,0.57,0.54,0.47,1-1,2.2,3
2693,"3,711",Raith Rovers vs Airdrie United,6,5,13,4,28,1,0,0,0,0,1,1,0,0.49,0.52,0.57,2-0,1.67,1
2694,"3,712",Dunajska Streda vs Podbrezová,4,8,8,5,25,3,0,0,1,1,1,1,0,0.52,0.46,0.44,0-1,1.58,2
2695,"3,713",Žilina vs Ružomberok,13,6,9,7,35,3,1,1,1,1,1,1,0,0.57,0.61,0.59,3-0,1.37,1
2696,"3,714",Yverdon Sport vs Lausanne - AW,7,5,10,3,25,0,3,0,1,1,2,0,1,0.61,0.55,0.4,2-0,1.85,1
2697,"3,715",Geylang International vs Tampines Rovers - AW,16,13,8,12,49,0,3,0,1,1,2,0,1,0.64,0.63,0.47,2-3,1.95,2
2698,"3,716",Albirex Niigata S vs Hougang United,18,9,17,8,52,2,1,1,1,1,1,1,0,0.64,0.76,0.62,3-2,1.8,1
2699,"3,717",Internacional vs Flamengo,10,2,10,6,28,1,1,1,1,0,3,0,0,0.51,0.56,0.66,0-1,1.83,2
2700,"3,718",Haka vs SJK - AW,8,11,10,6,35,1,2,1,1,1,2,0,1,0.61,0.6,0.46,2-1,1.89,1
2701,"3,719",Empoli vs Inter - AW,2,2,7,9,20,0,3,0,1,1,2,0,1,0.52,0.51,0.57,1-1,1.45,3
2702,"3,720",Venezia vs Udinese,6,6,7,5,24,3,2,1,1,1,1,1,0,0.49,0.47,0.51,1-0,2.6,1
2703,"3,721",Atalanta vs Monza >1,18,10,6,5,39,2,0,0,1,0,1,1,0,0.64,0.71,0.58,2-1,1.3,1
