ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
"4,328",Cambuur vs Telstar,3.36,2.42,3.45,2.42,2,3,3,0,1.91,1.83,2.36,2.83,1-1,2025-01-31,5.78,5.87,6.81,4.84,11.65,8.93,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"4,329",Den Bosch vs FC Volendam - AW,3.25,3.09,2.42,2.27,2,3,2,1,2.58,1.91,2.17,2.45,0-1,2025-01-31,6.34,4.69,5.67,5.36,11.03,9.11,5,3,8,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"4,330",ADO Den Haag vs FC Eindhoven,1.75,1.83,3.50,1.33,5,2,6,0,2.33,2.75,1.33,3.5,2-2,2025-01-31,3.58,4.83,5.25,3.16,8.41,9.91,7,6,13,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"4,331",Dordrecht vs De Graafschap - AW,3.27,2.45,2.36,2.36,0,1,1,3,3,2.64,3,2.45,2-2,2025-01-31,5.72,4.72,5.63,4.81,10.44,11.09,1,4,5,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"4,332",Emmen vs Jong PSV,2.33,1.33,3.25,1.92,2,4,2,2,2.67,3.25,1.67,4.58,0-1,2025-01-31,3.66,5.17,5.58,3.25,8.83,12.17,6,4,10,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"4,333",Falkirk vs Livingston,3.9,2.36,4.60,2.09,5,4,2,0,1.1,2.91,1.8,1.82,2-0,2025-01-31,6.26,6.69,8.50,4.45,12.95,7.63,9,2,11,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
"4,334",Eyüpspor vs Sivasspor,2.78,1.89,1.89,2.33,2,1,2,1,2.56,2.67,2.44,3.22,3-0,2025-01-31,4.67,4.22,4.67,4.22,8.89,10.89,3,3,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"4,335",Konyaspor vs BB Bodrumspor,2.56,2.60,2.56,2.00,2,1,3,6,2.89,3.18,2.22,3.2,2-0,2025-01-31,5.16,4.56,5.12,4.60,9.72,11.49,3,9,12,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
"4,369",Antwerp vs Club Brugge KV - AW,3.09,2.55,3.91,2.45,2,3,1,3,2.45,2,2.09,3.27,0-1,2025-02-02,5.64,6.36,7.00,5.00,12,9.81,5,4,9,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1
"4,370",Union St. Gilloise vs St. Truiden,3.73,1.73,2.55,2.55,4,1,2,5,2.18,3.55,2.55,3.36,3-0,2025-02-02,5.46,5.10,6.28,4.28,10.56,11.64,5,7,12,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
"4,371",Gent vs Anderlecht,2.27,2.55,3.00,2.36,9,2,0,4,3,3.64,2.45,3.09,0-1,2025-02-02,4.82,5.36,5.27,4.91,10.18,12.18,11,4,15,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0
"4,372",Kortrijk vs KVC Westerlo - AW,2.45,2.27,3.73,2.00,3,4,2,2,2.27,3.09,2.18,3.18,2-1,2025-02-02,4.72,5.73,6.18,4.27,10.45,10.72,7,4,11,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1
"4,373",Brentford vs Tottenham,2.33,3.73,2.67,3.45,5,2,5,1,2.75,2.18,3,3,2-1,2025-02-02,6.06,6.12,5.00,7.18,12.18,10.93,7,6,13,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
"4,374",Manchester United vs Crystal Palace,2.00,1.91,3.08,2.91,6,0,5,0,1.58,2.27,2,2.64,1-0,2025-02-02,3.91,5.99,5.08,4.82,9.90,8.49,6,5,11,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
"4,375",Arsenal vs Manchester City,4.36,3.00,4.36,4.00,1,2,4,0,0.55,2.42,1.45,1.42,0-1,2025-02-02,7.36,8.36,8.72,7.00,15.72,5.84,3,4,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"4,376",Hamburger SV vs Hannover 96,2.60,2.56,2.40,2.78,6,1,0,2,2.6,3.89,4.2,3.78,2-0,2025-02-02,5.16,5.18,5.00,5.34,10.34,14.47,7,2,9,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0
"4,377",SC Paderborn 07 vs SpVgg Greuther Furth,3.33,1.56,3.22,2.44,1,3,6,3,3.11,3.11,2.78,3,2-2,2025-02-02,4.89,5.66,6.55,4.00,10.55,12.00,4,9,13,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0
"4,378",Arminia Bielefeld vs Rot-weiss Essen,2.60,2.70,3.50,2.60,2,3,9,1,2.8,3.8,1,4.5,2-0,2025-02-02,5.30,6.10,6.10,5.30,11.40,12.10,5,10,15,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
"4,379",SpVgg Unterhaching vs VfL Osnabrück - AW,2.45,2.18,1.36,3.36,4,2,3,1,2,2.73,3.09,2.09,0-1,2025-02-02,4.63,4.72,3.81,5.54,9.35,9.91,6,4,10,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0
"4,380",Hannover 96 II vs SV Sandhausen - AW,2.80,1.50,5.20,2.67,1,2,6,3,2.2,2.9,2.9,2.8,0-1,2025-02-02,4.30,7.87,8.00,4.17,12.17,10.80,3,9,12,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0
"4,381",Almere City FC vs Waalwijk,2.30,1.40,1.90,2.10,4,2,1,8,3.2,3.5,2.9,3.5,2-2,2025-02-02,3.70,4.00,4.20,3.50,7.70,13.10,6,9,15,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
"4,382",Ajax vs Feyenoord,2.44,4.90,4.78,4.40,4,3,3,2,0.78,1.7,0.78,2,2-0,2025-02-02,7.34,9.18,7.22,9.30,16.52,5.26,7,5,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
"4,383",GO Ahead Eagles vs Twente,2.70,1.70,3.00,3.10,1,2,3,6,2.1,2.5,2.5,2.9,3-1,2025-02-02,4.40,6.10,5.70,4.80,10.50,10.00,3,9,12,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1
"4,384",Sparta Rotterdam vs Groningen,2.30,1.60,3.60,1.70,1,1,3,1,2.5,3,3.2,2.8,2-0,2025-02-02,3.90,5.30,5.90,3.30,9.20,11.50,2,4,6,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"4,385",Willem II vs AZ Alkmaar - AW,0.90,2.40,3.00,3.00,0,6,1,4,1.8,2.2,3.1,2.8,0-1,2025-02-02,3.30,6.00,3.90,5.40,9.30,9.90,6,5,11,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"4,386",FC OSS vs Helmond Sport,2.58,2.91,3.00,2.45,1,2,1,2,2.25,2.36,3.08,3,2-1,2025-02-02,5.49,5.45,5.58,5.36,10.94,10.69,3,3,6,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1
"4,387",Motherwell vs Celtic - AW,1.82,4.00,2.55,3.58,2,6,1,4,2.18,1.17,3.36,2.17,1-2,2025-02-02,5.82,6.13,4.37,7.58,11.95,8.88,8,5,13,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
"4,388",Rangers vs Ross County,4.00,2.18,3.50,2.18,4,1,4,2,1.25,2.73,2.08,5.45,3-0,2025-02-02,6.18,5.68,7.50,4.36,11.86,11.51,5,6,11,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,389",FC Luzern vs FC ST. Gallen,3.70,2.70,3.60,2.10,1,1,3,1,1.7,2.3,2.04,2.76,2-2,2025-02-02,6.40,5.70,7.30,4.80,12.10,8.80,2,4,6,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"4,390",FC Zurich vs FC Basel 1893 - AW,2.00,2.60,3.20,2.60,3,2,3,3,2.5,3,3,3.6,0-1,2025-02-02,4.60,5.80,5.20,5.20,10.40,12.10,5,6,11,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
"4,391",Yverdon Sport vs FC Winterthur,1.10,1.10,2.20,2.30,1,4,1,1,3.6,3.3,4.32,3.96,2-0,2025-02-02,2.20,4.50,3.30,3.40,6.70,15.18,5,2,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"4,392",Adana Demirspor vs Kasimpasa - AW,1.80,1.80,1.70,2.20,2,2,3,2,3.4,2.1,3.9,3.7,1-3,2025-02-02,3.60,3.90,3.50,4.00,7.50,13.10,4,5,9,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
"4,393",Goztepe vs Alanyaspor,2.60,2.70,2.60,2.90,4,2,3,1,2.6,2.4,2.1,1.8,3-0,2025-02-02,5.30,5.50,5.20,5.60,10.80,8.90,6,4,10,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
"4,394",Fenerbahce vs Rizespor,3.67,2.20,5.22,2.00,4,1,6,0,1.82,1.55,0.89,2.2,3-0,2025-02-02,5.87,7.22,8.89,4.20,13.09,6.46,5,6,11,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
"4,395",Chelsea vs West Ham,2.73,2.00,3.09,2.09,3,2,1,1,1.36,3.45,2.09,3.09,3-0,2025-02-03,4.73,5.18,5.82,4.09,9.91,9.99,5,2,7,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"4,396",Middlesbrough vs Sunderland,2.27,2.47,3.40,2.53,0,2,1,3,1.73,2.4,2.6,3,0-1,2025-02-03,4.74,5.93,5.67,5.00,10.67,9.73,2,4,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"4,398",Rio Ave vs FC Porto - AW,2.22,2.22,3.22,2.33,3,2,0,3,3.67,1.11,2.44,1.44,1-2,2025-02-03,4.44,5.55,5.44,4.55,9.99,8.66,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"4,400",De Graafschap vs ADO Den Haag,2.45,2.50,3.36,2.10,4,0,2,0,1.45,2,2,1.4,1-2,2025-02-03,4.95,5.46,5.81,4.60,10.41,6.85,4,2,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"4,401",Jong AZ vs VVV Venlo,2.64,2.45,3.18,1.82,5,2,1,5,2.64,2.09,3,3.09,1-2,2025-02-03,5.09,5.00,5.82,4.27,10.09,10.82,7,6,13,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1
"4,403",Burnley vs Oxford United,3.21,1.43,3.00,2.00,6,2,6,1,0.93,3.21,1.5,3.29,1-0,2025-02-03,4.64,5.00,6.21,3.43,9.64,8.93,8,7,15,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,404",QPR vs Blackburn,2.73,1.29,3.33,1.79,4,0,7,2,2.33,2.5,2.53,3.71,1-1,2025-02-03,4.02,5.12,6.06,3.08,9.14,11.07,4,9,13,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
"4,405",Grasshoppers vs Lausanne - AW,3.00,3.20,3.60,3.20,4,1,0,3,2.4,2.2,2.4,2.2,1-0,2025-02-03,6.20,6.80,6.60,6.40,13.00,9.20,5,3,8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
"4,406",FC Sion vs Servette FC - AW,2.10,1.70,2.90,3.60,3,3,3,5,1.9,2.7,1.9,2.7,2-2,2025-02-03,3.80,6.50,5.00,5.30,10.30,9.20,6,8,14,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
"4,407",Coventry vs Leeds - AW,3.07,2.64,4.07,3.21,1,3,2,5,2,1.71,1.36,1.79,0-1,2025-02-03,5.71,7.28,7.14,5.85,12.99,6.86,4,7,11,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
"4,408",Mohun Bagan vs Punjab,2.56,1.14,3.56,1.86,2,0,1,4,1.67,1.14,2.33,1.86,2-0,2025-02-03,3.70,5.42,6.12,3.00,9.12,7.00,2,5,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"4,409",FC ST. Gallen vs FC Lugano,2.30,1.90,3.40,2.50,2,0,5,0,2.2,2.9,2.2,2.9,2-2,2025-02-03,4.20,5.90,5.70,4.40,10.10,10.20,2,5,7,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"4,410",BSC Young Boys vs Yverdon Sport,3.90,1.00,3.20,1.40,3,1,5,1,1.6,2.8,1.6,2.8,2-0,2025-02-03,4.90,4.60,7.10,2.40,9.50,8.80,4,6,10,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,411",Goa vs Odisha,2.67,1.78,2.33,3.44,6,2,2,2,2.11,3.11,2,4.67,2-1,2025-02-03,4.45,5.77,5.00,5.22,10.22,11.89,8,4,12,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0
"4,412",FC Basel 1893 vs FC Luzern,2.90,2.90,2.80,2.40,2,2,2,7,1.8,3.3,1.8,3.3,3-1,2025-02-03,5.80,5.20,5.70,5.30,11.00,10.20,4,9,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
"4,413",FC Winterthur vs FC Zurich - AW,2.90,2.30,2.00,2.20,1,6,1,6,2.2,2.2,2.2,2.2,1-2,2025-02-03,5.20,4.20,4.90,4.50,9.40,8.80,7,7,14,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1
"4,414",Sturm Graz vs Austria Vienna,1.25,2.50,3.63,1.13,2,2,1,2,0.88,2.38,2.38,3.25,2-2,2025-02-07,3.75,4.76,4.88,3.63,8.51,8.89,4,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"4,415",KV Mechelen vs Gent,1.92,2.67,2.92,1.50,6,2,3,0,2.5,2.42,2.08,3.17,0-1,2025-02-07,4.59,4.42,4.84,4.17,9.01,10.17,8,3,11,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"4,416",SpVgg Greuther Furth vs Jahn Regensburg,2.50,1.67,2.40,1.67,6,1,3,2,1.9,3.33,2.6,2.33,2-0,2025-02-07,4.17,4.07,4.90,3.34,8.24,10.16,7,5,12,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
"4,417",Preußen Münster vs Hamburger SV - AW,1.40,2.22,2.80,2.44,2,3,1,4,2,2.33,3.3,3.11,0-1,2025-02-07,3.62,5.24,4.20,4.66,8.86,10.74,5,5,10,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1
"4,418",SV Sandhausen vs Arminia Bielefeld - AW,2.82,2.64,3.27,4.00,0,4,1,8,2.36,3.18,2.36,2.64,1-2,2025-02-07,5.46,7.27,6.09,6.64,12.73,10.54,4,9,13,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"4,419",NorthEast United vs Mumbai City,2.78,2.75,3.33,2.75,4,1,4,0,2,2.25,2.89,2.88,0-1,2025-02-07,5.53,6.08,6.11,5.50,11.61,10.02,5,4,9,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
"4,420",De Graafschap vs Den Bosch,2.58,2.27,3.25,2.09,3,1,5,3,1.33,2.91,1.83,2.91,2-1,2025-02-07,4.85,5.34,5.83,4.36,10.19,8.98,4,8,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,421",FC Eindhoven vs FC OSS,1.55,2.09,1.73,2.82,3,2,0,0,2.45,2.55,2.82,3.55,1-0,2025-02-07,3.64,4.55,3.28,4.91,8.19,11.37,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"4,422",FC Volendam vs ADO Den Haag,2.75,2.27,3.75,1.91,0,3,4,4,2.5,2.18,2.17,1.45,2-1,2025-02-07,5.02,5.66,6.50,4.18,10.68,8.30,3,8,11,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"4,423",Roda vs Jong AZ,3.09,1.83,3.09,2.00,4,1,6,1,1.91,2.83,1.55,3.08,2-2,2025-02-07,4.92,5.09,6.18,3.83,10.01,9.37,5,7,12,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,424",Samsunspor vs Hatayspor,2.80,2.00,2.20,2.33,1,0,3,7,1.5,3.56,2,3.67,3-0,2025-02-07,4.80,4.53,5.00,4.33,9.33,10.73,1,10,11,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"4,425",Adelaide United vs Melbourne City,2.29,2.00,4.29,3.00,0,3,4,2,1.57,2.38,2.71,1.63,1-2,2025-02-07,4.29,7.29,6.58,5.00,11.58,8.29,3,6,9,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"4,426",Rapid Vienna vs Wolfsberger AC,3.75,1.86,3.13,4.57,1,6,2,1,1.88,2.43,1.75,3.57,2-0,2025-02-08,5.61,7.70,6.88,6.43,13.31,9.63,7,3,10,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"4,427",Club Brugge KV vs OH Leuven,3.00,2.17,3.08,2.67,1,1,7,0,1.42,2.58,1.67,2.83,2-0,2025-02-08,5.17,5.75,6.08,4.84,10.92,8.50,2,7,9,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
"4,428",Dender vs St. Truiden - AW,2.00,1.67,2.42,2.75,2,1,1,4,2.33,3.58,2,3.25,2-2,2025-02-08,3.67,5.17,4.42,4.42,8.84,11.16,3,5,8,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"4,429",Genk vs Cercle Brugge,2.17,2.92,3.33,2.33,1,3,1,0,1.58,2.75,2.08,2.75,3-0,2025-02-08,5.09,5.66,5.50,5.25,10.75,9.16,4,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"4,430",Sunderland vs Watford,3.14,1.93,2.71,2.87,4,1,3,2,2.43,2.8,1.79,3.13,3-0,2025-02-08,5.07,5.58,5.85,4.80,10.65,10.15,5,5,10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,431",West Brom vs Sheffield Wednesday,3.36,3.36,3.36,3.21,10,1,2,1,2.14,2.71,1.79,3.43,2-0,2025-02-08,6.72,6.57,6.72,6.57,13.29,10.07,11,3,14,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
"4,432",Norwich vs Derby,3.00,2.80,2.21,2.53,0,2,2,2,2.36,3.27,2.07,2.73,3-0,2025-02-08,5.80,4.74,5.21,5.33,10.54,10.43,2,4,6,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"4,433",Sheffield Utd vs Portsmouth,3.07,2.20,3.07,1.47,4,0,1,5,2.14,3.57,2.79,3.87,2-0,2025-02-08,5.27,4.54,6.14,3.67,9.81,12.37,4,6,10,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0
"4,434",SV Darmstadt 98 vs SV Elversberg,1.50,2.78,3.50,3.00,1,4,1,1,2.7,2.56,2.8,4.78,0-1,2025-02-08,4.28,6.50,5.00,5.78,10.78,12.84,5,2,7,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1
"4,435",FC Magdeburg vs FC Nurnberg,3.78,2.50,4.33,2.60,2,1,8,1,1.78,2.4,2.11,3.2,2-1,2025-02-08,6.28,6.93,8.11,5.10,13.21,9.49,3,9,12,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
"4,436",SSV Ulm 1846 vs SC Paderborn 07 - AW,1.89,3.30,2.78,2.50,1,2,3,3,2.33,1.8,2.44,3.1,0-1,2025-02-08,5.19,5.28,4.67,5.80,10.47,9.67,3,6,9,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
"4,437",Hertha Berlin vs FC Kaiserslautern,3.11,2.20,3.11,1.40,4,3,2,4,1.78,2.4,2.67,3.4,1-2,2025-02-08,5.31,4.51,6.22,3.60,9.82,10.25,7,6,13,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
"4,438",FC Saarbrücken vs Waldhof Mannheim,2.90,1.55,2.40,3.18,0,3,1,1,2.8,2.64,2.7,3,1-0,2025-02-08,4.45,5.58,5.30,4.73,10.03,11.14,3,2,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"4,439",Erzgebirge AUE vs Alemannia Aachen - AW,2.45,2.30,2.36,2.30,0,2,2,4,2.36,2.2,3.55,3.2,2-0,2025-02-08,4.75,4.66,4.81,4.60,9.41,11.31,2,6,8,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1
"4,440",Rot-weiss Essen vs SpVgg Unterhaching,2.55,1.30,1.73,2.50,2,2,9,2,2.09,3.5,2.36,3.6,3-0,2025-02-08,3.85,4.23,4.28,3.80,8.08,11.55,4,11,15,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
"4,441",Stuttgart II vs Dynamo Dresden - AW,2.20,4.00,2.30,3.00,1,3,1,8,1.5,2.18,3,2.73,2-3,2025-02-08,6.20,5.30,4.50,7.00,11.50,9.41,4,9,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
"4,442",TSV 1860 München vs FC Ingolstadt 04 - AW,2.10,2.80,2.40,1.40,2,2,3,2,3,1.6,3,3.8,2-3,2025-02-08,4.90,3.80,4.50,4.20,8.70,11.40,4,5,9,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
"4,443",East Bengal vs Chennaiyin,2.11,2.70,2.33,2.10,3,4,4,3,3.44,1.7,2.56,2.5,2-2,2025-02-08,4.81,4.43,4.44,4.80,9.24,10.20,7,7,14,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
"4,444",Heracles vs GO Ahead Eagles - AW,2.64,1.56,3.27,3.22,3,1,8,4,2.27,2.89,2.45,3.22,2-2,2025-02-08,4.20,6.49,5.91,4.78,10.69,10.83,4,12,16,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0
"4,445",PSV Eindhoven vs Willem II,3.50,2.30,5.50,1.30,4,1,2,1,1.6,3.2,1.6,4.6,3-0,2025-02-08,5.80,6.80,9.00,3.60,12.60,11.00,5,3,8,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"4,446",Groningen vs NEC Nijmegen - AW,2.90,2.33,2.90,3.11,3,3,4,3,1.8,2.56,2.2,3.56,1-1,2025-02-08,5.23,6.01,5.80,5.44,11.24,10.12,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
"4,447",Feyenoord vs Sparta Rotterdam,3.56,2.10,4.44,2.40,4,1,2,1,1.56,2.7,0.78,3.3,2-2,2025-02-08,5.66,6.84,8.00,4.50,12.50,8.34,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"4,448",Helmond Sport vs Dordrecht,1.91,2.25,2.82,2.92,1,1,7,1,3.09,2.67,1.73,2.33,1-1,2025-02-08,4.16,5.74,4.73,5.17,9.90,9.82,2,8,10,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
"4,449",Falkirk vs Partick,4.00,2.27,4.36,3.00,2,0,7,3,1.36,2.09,1.64,2.55,2-0,2025-02-08,6.27,7.36,8.36,5.27,13.63,7.64,2,10,12,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
"4,450",Lausanne vs Yverdon Sport,2.64,1.00,2.91,1.36,2,4,3,2,2,2.82,2,2.82,3-0,2025-02-08,3.64,4.27,5.55,2.36,7.91,9.64,6,5,11,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1
"4,451",FC Lugano vs FC Zurich,2.27,2.30,3.45,2.20,5,0,5,1,1.91,2.2,1.91,2.2,2-2,2025-02-08,4.57,5.65,5.72,4.50,10.22,8.22,5,6,11,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
"4,452",BSC Young Boys vs FC Sion,3.82,2.18,3.36,2.91,3,4,2,2,1.55,2.73,1.55,2.73,3-0,2025-02-08,6.00,6.27,7.18,5.09,12.27,8.56,7,4,11,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
"4,453",Kayserispor vs Konyaspor,2.90,1.64,4.00,2.55,2,5,2,2,3.2,3.18,1.9,2.91,0-1,2025-02-08,4.54,6.55,6.90,4.19,11.09,11.19,7,4,11,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"4,454",Sivasspor vs Besiktas - AW,2.18,2.30,2.00,3.60,1,4,4,1,2.27,2.8,3.45,1.9,0-1,2025-02-08,4.48,5.60,4.18,5.90,10.08,10.42,5,5,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
"4,455",Austria Klagenfurt vs Red Bull Salzburg - AW,2.14,1.63,2.29,3.38,3,3,2,7,2.14,1.5,3.29,1.75,0-1,2025-02-09,3.77,5.67,4.43,5.01,9.44,8.68,6,9,15,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
"4,456",Lask Linz vs FC BW Linz,2.88,2.50,2.00,2.38,0,2,4,2,1.25,3.38,1.25,2.5,0-1,2025-02-09,5.38,4.38,4.88,4.88,9.76,8.38,2,6,8,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"4,457",Anderlecht vs Antwerp,2.25,2.92,3.00,2.75,1,0,8,2,2.08,2.17,1.67,3.25,0-1,2025-02-09,5.17,5.75,5.25,5.67,10.92,9.17,1,10,11,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
"4,458",Kortrijk vs Union St. Gilloise - AW,2.50,2.25,3.58,3.58,3,2,4,3,2.42,1.5,2.17,2.5,1-1,2025-02-09,4.75,7.16,6.08,5.83,11.91,8.59,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
"4,459",KVC Westerlo vs Standard Liege,3.25,1.67,4.25,1.83,1,1,4,3,2.5,2.92,3,5,0-1,2025-02-09,4.92,6.08,7.50,3.50,11.00,13.42,2,7,9,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0
"4,460",Beerschot Wilrijk vs Charleroi - AW,2.75,2.83,2.50,2.33,2,3,2,2,2.33,2.5,3.33,2.25,0-1,2025-02-09,5.58,4.83,5.25,5.16,10.41,10.41,5,4,9,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"4,461",Bristol City vs Swansea,3.07,1.87,2.89,3.80,6,1,5,2,1.71,2.87,2.36,2.27,2-0,2025-02-09,4.94,6.69,5.96,5.67,11.63,9.21,7,7,14,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,462",FC Koln vs FC Schalke 04,3.50,2.00,3.40,2.20,2,1,2,3,2.4,1.3,1.6,2.5,2-1,2025-02-09,5.50,5.60,6.90,4.20,11.10,7.80,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"4,463",Karlsruher SC vs Eintracht Braunschweig,2.67,1.70,3.22,3.40,4,3,6,2,2.22,3.2,2.22,3,3-0,2025-02-09,4.37,6.62,5.89,5.10,10.99,10.64,7,8,15,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
"4,464",Hannover 96 vs Fortuna Dusseldorf,2.70,2.22,3.40,3.33,2,1,4,0,1.3,2.56,1.9,3.67,0-1,2025-02-09,4.92,6.73,6.10,5.55,11.65,9.43,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
