ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
"3,282",Milton Keynes Dons vs Crawley Town >1,16,10,8,14,48,1,5,1,1,1,2,0,1,0.74,0.69,0.45,2-2,1.65,3,0,0
"3,283",Borussia Monchengladbach vs Eintracht Frankfurt,9,10,12,7,38,1,1,1,1,0,3,0,0,0.61,0.58,0.47,2-2,2.50,3,0,1
"3,284",Baník Ostrava vs Mlada Boleslav,10,8,6,4,28,0,1,0,0,0,2,0,1,0.55,0.53,0.54,2-2,1.80,3,0,0
"3,285",Pafos vs Omonia Nicosia,6,4,5,7,22,1,1,1,1,0,3,0,0,0.50,0.44,0.53,2-2,1.62,3,0,1
"3,286",Celtic vs Rangers,17,3,5,9,34,2,1,1,1,1,1,1,0,0.60,0.66,0.66,1-1,1.85,3,0,0
"3,285",SV Darmstadt 98 vs 1899 Hoffenheim - AW,3,15,14,8,40,0,6,0,1,1,2,0,1,0.61,0.58,0.56,3-2,1.60,1,0,0
"3,286",West Brom vs Southampton - AW,9,3,11,5,28,0,0,0,0,0,3,0,0,0.65,0.55,0.37,2-2,2.55,3,0,1
"3,287",Oţelul vs FC Botosani - AW,5,1,7,3,16,2,0,0,1,0,1,1,0,0.55,0.55,0.47,2-2,2.45,3,0,0
"3,288",Manchester United vs Arsenal - AW,10,7,2,14,33,0,1,0,0,0,2,0,1,0.52,0.54,0.61,1-2,1.36,2,0,1
"3,289",Vfl Bochum vs Bayer Leverkusen - AW,8,11,4,12,35,0,5,0,1,1,2,0,1,0.52,0.55,0.63,1-2,1.73,2,0,1
"3,290",Clermont Foot vs Lyon >1 - AW,8,11,10,13,42,0,1,0,0,0,2,0,1,0.60,0.56,0.55,1-2,1.55,2,0,1
"3,291",Verl vs Preussen Munster - AW,9,8,8,13,38,2,0,0,1,0,1,1,0,0.59,0.55,0.54,1-2,1.73,2,0,0
"3,292",NEC Nijmegen vs Feyenoord - AW,9,6,5,9,29,2,3,1,1,1,2,0,1,0.56,0.54,0.52,1-2,1.65,2,0,1
"3,293",Montpellier vs Monaco - AW,10,9,7,13,39,0,2,0,1,0,2,0,1,0.59,0.55,0.54,1-1,1.75,3,0,0
"3,294",Verona vs Torino <4 - AW,6,6,9,7,28,1,2,1,1,1,2,0,1,0.58,0.56,0.50,1-1,2.60,3,0,0
"3,295",Nantes vs Lille - AW,2,13,6,5,26,1,2,1,1,1,2,0,1,0.49,0.56,0.65,1-1,1.91,3,0,0
"3,296",Excelsior vs Heracles,6,8,9,3,26,4,0,0,1,1,1,1,0,0.51,0.49,0.51,2-2,1.91,3,0,0
"3,297",Rennes vs Lens,11,10,7,7,35,1,1,1,1,0,3,0,0,0.62,0.58,0.47,2-2,2.20,3,0,1
"3,298",Strasbourg vs Metz,6,8,9,7,30,2,1,1,1,1,1,1,0,0.55,0.50,0.46,2-2,2.05,3,0,0
"3,299",U Craiova 1948 vs AFC Hermannstadt,7,8,5,3,23,1,3,1,1,1,2,0,1,0.53,0.49,0.50,2-2,1.95,3,0,0
"3,300",Karlsruher SC vs Hannover 96,18,5,3,5,31,1,2,1,1,1,2,0,1,0.60,0.67,0.66,2-1,2.00,1,0,0
"3,301",Utrecht vs Sparta Rotterdam,10,2,11,10,33,0,1,0,0,0,2,0,1,0.53,0.57,0.61,2-1,1.70,1,0,0
"3,302",Portland Timbers vs Seattle Sounders,10,11,8,6,35,1,2,1,1,1,2,0,1,0.61,0.56,0.45,3-1,2.45,1,0,0
"3,303",Ottensen vs Havelse,7,8,12,10,37,0,2,0,1,0,2,0,1,0.60,0.55,0.44,3-2,2.30,1,0,0
"3,304",Bremer vs Lohne,13,2,7,11,33,0,0,0,0,0,3,0,0,0.57,0.60,0.62,3-2,2.23,1,0,0
"3,305",Hansa Rostock II vs Hertha II,7,9,11,5,32,1,3,1,1,1,2,0,1,0.56,0.53,0.48,3-2,2.43,1,0,0
"3,306",Mlada Boleslav vs Slovácko,10,9,12,6,37,0,1,0,0,0,2,0,1,0.59,0.60,0.51,2-0,1.85,1,0,0
"3,307",Sparta Praha vs Baník Ostrava >1,7,5,11,8,31,2,1,1,1,1,1,1,0,0.54,0.53,0.53,2-0,1.30,1,0,1
"3,308",Tottenham vs Manchester City >1 - AW,12,7,3,15,37,0,2,0,1,0,2,0,1,0.60,0.51,0.54,1-2,1.36,2,0,1
"3,309",FC Basel 1893 vs Stade Lausanne-Ouchy,7,7,10,6,30,2,0,0,1,0,1,1,0,0.54,0.51,0.52,2-0,1.40,1,1,1
"3,310",Ajman vs Al-Jazira - AW,7,10,11,9,37,2,0,0,1,0,1,1,0,0.66,0.54,0.49,2-2,1.70,3,0,0
"3,311",Reims vs Marseille - AW,4,5,9,8,26,1,0,0,0,0,1,1,0,0.51,0.57,0.54,1-1,2.15,3,0,0
"3,312",Rayo Vallecano vs Granada CF,5,3,11,2,21,2,1,1,1,1,1,1,0,0.43,0.47,0.62,2-2,1.65,3,0,0
"3,313",Guadalajara Chivas vs Club America - AW,7,4,5,5,21,0,0,0,0,0,3,0,0,0.55,0.53,0.51,1-1,2.60,3,0,1
"3,314",Al Khaleej Saihat vs Al-Ittihad FC - AW,4,9,11,9,33,1,1,1,1,0,3,0,0,0.62,0.55,0.55,1-1,1.90,3,1,1
"3,315",Austin vs Houston Dynamo,12,8,6,6,32,1,0,0,0,0,1,1,0,0.60,0.58,0.52,2-2,2.40,3,0,0
"3,316",DC United vs New York Red Bulls,8,9,13,7,37,1,4,1,1,1,2,0,1,0.59,0.57,0.48,2-2,2.38,3,0,0
"3,317",Nashville SC vs Toronto FC,10,7,10,6,33,2,0,0,1,0,1,1,0,0.56,0.57,0.54,2-2,1.70,3,0,0
"3,318",Portland Timbers vs San Jose Earthquakes,10,10,13,11,44,4,2,1,1,1,1,1,0,0.66,0.61,0.43,2-2,1.85,3,0,0
"3,319",Al Wehda Club vs Al-Raed,7,10,8,8,33,0,1,0,0,0,2,0,1,0.60,0.51,0.41,2-2,2.45,3,0,0
"3,320",Al Ain vs Al-Ittihad Kalba,10,11,10,8,39,0,1,0,0,0,2,0,1,0.64,0.59,0.43,2-2,1.57,3,0,0
"3,321",Las Palmas vs Real Betis - AW,1,8,8,7,24,2,2,1,1,1,3,0,0,0.61,0.55,0.59,0-1,2.05,2,0,0
"3,322",Almeria vs Barcelona >1 - AW,6,12,7,8,33,0,2,0,1,0,2,0,1,0.58,0.55,0.58,1-3,1.36,2,0,1
"3,323",Hebar 1918 vs Beroe,4,6,8,1,19,0,1,0,0,0,2,0,1,0.45,0.44,0.56,2-2,1.90,3,0,0
"3,324",Southampton vs West Brom,9,5,9,8,31,3,1,1,1,1,1,1,0,0.55,0.54,0.55,2-1,1.70,1,0,1
"3,325",Angers vs Dunkerque,9,7,5,6,27,0,0,0,0,0,3,0,0,0.55,0.51,0.51,1-0,1.50,1,0,0
"3,326",Auxerre vs Concarneau,10,1,9,3,23,4,1,1,1,1,1,1,0,0.45,0.54,0.71,2-0,1.30,1,0,1
"3,327",Rodez vs Ajaccio,10,7,11,2,30,2,0,0,1,0,1,1,0,0.52,0.58,0.60,3-0,1.45,1,0,1
"3,328",Fiorentina vs Napoli,11,7,6,12,36,2,2,1,1,1,3,0,0,0.63,0.57,0.45,2-0,2.30,1,0,0
"3,329",Mirandes vs Elche - AW,6,6,8,5,25,1,1,1,1,0,3,0,0,0.58,0.54,0.48,1-1,2.20,3,1,1
"3,330",Turkgucu Muchen vs Memmingen - AW,6,13,9,8,36,0,1,0,0,0,2,0,1,0.56,0.56,0.57,1-1,1.60,3,0,0
"3,331",Petrzalka vs Zilina B,10,2,16,7,35,5,1,1,1,1,1,1,0,0.52,0.60,0.67,1-1,1.48,3,0,0
"3,332",Povazska Bystrica vs Myjava,5,6,6,6,23,1,2,1,1,1,2,0,1,0.51,0.45,0.48,1-1,2.08,3,0,0
"3,333",Chelsea vs Bournemouth,19,5,8,5,37,2,1,1,1,1,1,1,0,0.61,0.73,0.71,3-1,1.48,1,0,1
"3,334",Brentford vs Newcastle - AW,5,3,9,9,26,2,4,1,1,1,2,0,1,0.56,0.55,0.51,2-1,2.20,1,0,0
"3,335",Crystal Palace vs Aston Villa,14,7,8,7,36,5,0,0,1,1,1,1,0,0.60,0.63,0.57,2-2,1.75,3,0,0
"3,336",Sheffield Utd vs Tottenham >1 - AW,7,18,14,3,42,0,3,0,1,1,2,0,1,0.65,0.58,0.44,2-3,1.33,2,0,1
"3,337",Crawley Town vs Crewe,8,6,1,4,19,2,0,0,1,0,1,1,0,0.51,0.47,0.53,2-1,2.25,1,0,1
"3,338",Monza vs Frosinone - AW,7,12,4,3,26,0,1,0,0,0,2,0,1,0.53,0.55,0.55,2-2,2.25,3,0,0
"3,339",Inter vs Lazio,9,4,7,7,27,1,1,1,1,0,3,0,0,0.52,0.52,0.57,2-2,1.57,3,0,1
"3,340",AS Roma vs Genoa,7,6,7,7,27,1,0,0,0,0,1,1,0,0.54,0.48,0.50,2-2,1.50,3,0,0
"3,341",Athletic Club vs Sevilla,6,4,6,8,24,2,0,0,1,0,1,1,0,0.51,0.45,0.51,2-2,1.60,3,0,0
"3,342",Atletico Madrid vs Osasuna,9,6,9,6,30,1,4,1,1,1,2,0,1,0.54,0.55,0.55,3-0,1.36,1,0,0
"3,343",Barcelona vs Rayo Vallecano,12,2,7,0,21,3,0,0,1,1,1,1,0,0.46,0.59,0.75,2-0,1.33,1,0,1
"3,344",Granada CF vs Celta Vigo - AW,7,8,11,3,29,1,2,1,1,1,2,0,1,0.62,0.55,0.40,1-2,2.00,2,1,1
"3,345",Real Betis vs Real Sociedad - AW,11,8,8,7,34,0,2,0,1,0,2,0,1,0.61,0.54,0.43,1-1,2.55,3,0,0
"3,346",Villarreal vs Real Madrid - AW,13,5,4,12,34,4,4,1,1,1,3,0,0,0.57,0.52,0.49,1-2,2.05,2,0,0
"3,347",Lille vs Nice,11,8,6,9,34,2,2,1,1,1,3,0,0,0.62,0.55,0.48,2-2,1.48,3,1,1
"3,348",Lorient vs Clermont Foot,2,10,7,2,21,5,0,0,1,1,1,1,0,0.50,0.41,0.41,2-2,1.62,3,0,0
"3,349",Metz vs Paris Saint Germain - AW,8,11,4,14,37,0,2,0,1,0,2,0,1,0.51,0.55,0.67,1-1,1.62,3,0,0
"3,350",Toulouse vs Stade Brestois 29 - AW,7,8,9,12,36,0,3,0,1,1,2,0,1,0.56,0.55,0.56,1-1,2.00,3,0,0
"3,351",Varnsdorf vs Příbram >1,13,6,14,9,42,1,0,0,0,0,1,1,0,0.60,0.66,0.58,3-2,1.57,1,0,1
"3,352",Cercle Brugge vs Union St. Gilloise - AW,10,4,6,7,27,1,2,1,1,1,2,0,1,0.58,0.53,0.44,2-2,1.85,3,0,0
"3,353",Anderlecht vs Club Brugge KV - AW,8,3,5,9,25,0,1,0,0,0,2,0,1,0.54,0.53,0.52,2-2,2.30,3,0,0
"3,354",Red Bull Salzburg vs Lask Linz,13,6,2,4,25,7,1,1,1,1,1,1,0,0.55,0.57,0.60,2-2,1.36,3,0,0
"3,355",NK Osijek vs HNK Rijeka,8,5,6,8,27,2,0,0,1,0,1,1,0,0.54,0.50,0.52,2-2,1.73,3,0,0
"3,356",Zlin vs Bohemians 1905,7,7,9,7,30,1,2,1,1,1,2,0,1,0.55,0.51,0.49,2-2,2.00,3,0,0
"3,357",České Budějovice vs FK Jablonec,9,8,7,5,29,2,2,1,1,1,3,0,0,0.56,0.53,0.51,2-2,1.70,3,1,1
"3,358",Ajman vs Sharjah FC - AW,7,10,9,8,34,2,2,1,1,1,3,0,0,0.58,0.55,0.52,1-1,2.05,3,0,1
"3,359",Hatta SC vs Al-Jazira - AW,2,10,10,7,29,1,1,1,1,0,3,0,0,0.54,0.56,0.59,1-1,1.24,3,1,1
"3,360",Emirates Club vs Al Nasr - AW,5,8,7,11,31,2,1,1,1,1,1,1,0,0.52,0.55,0.61,1-1,1.60,3,0,0
"3,361",IF elfsborg vs Halmstad,14,6,11,6,37,2,0,0,1,0,1,1,0,0.57,0.64,0.63,3-1,1.60,1,0,1
"3,362",Girona vs Granada CF,13,6,8,2,29,7,0,0,1,1,1,1,0,0.52,0.59,0.65,3-0,1.22,1,0,1
"3,363",Malmo FF vs kalmar FF,10,0,10,8,28,5,0,0,1,1,1,1,0,0.49,0.55,0.67,3-0,1.60,1,0,1
"3,364",Al Wahda FC vs Khorfakkan,8,8,12,7,35,1,1,1,1,0,3,0,0,0.58,0.56,0.49,3-0,1.35,1,0,0
"3,365",Venezia vs Palermo,11,6,6,6,29,2,1,1,1,1,1,1,0,0.55,0.55,0.56,2-1,2.10,1,1,1
"3,366",Gwangju FC vs Pohang Steelers - AW,7,10,6,12,35,0,1,0,0,0,2,0,1,0.52,0.55,0.62,1-3,2.25,2,0,1
"3,367",Malmo FF vs IF elfsborg,14,0,11,4,29,2,1,1,1,1,1,1,0,0.50,0.65,0.78,3-0,1.48,1,0,1
"3,368",Bodo/Glimt vs Sandefjord,12,4,13,12,41,1,1,1,1,0,3,0,0,0.61,0.63,0.57,3-0,1.29,1,0,0
"3,369",FC Cincinnati vs Nashville SC,8,4,10,2,24,0,2,0,1,0,2,0,1,0.46,0.53,0.64,2-0,1.67,1,0,0
"3,370",Inter Miami vs Atlanta United FC,10,6,12,7,35,1,3,1,1,1,2,0,1,0.56,0.58,0.56,2-0,1.48,1,0,0
"3,371",CSKA Sofia vs CSKA 1948,7,8,1,3,19,0,2,0,1,0,2,0,1,0.50,0.42,0.49,0-1,1.62,2,0,1
"3,372",FC Copenhagen vs Randers FC,8,7,6,6,27,2,1,1,1,1,1,1,0,0.53,0.50,0.50,3-0,1.42,1,0,1
"3,373",Shelbourne vs Sligo Rovers,4,3,11,3,21,1,2,1,1,1,2,0,1,0.45,0.48,0.59,1-0,1.55,1,0,0
"3,374",Lyn vs Mjondalen,11,4,9,6,30,1,1,1,1,0,3,0,0,0.53,0.57,0.62,2-0,1.70,1,0,0
"3,375",New York City FC vs San Jose Earthquakes,7,1,4,3,15,5,1,1,1,1,1,1,0,0.43,0.45,0.65,2-1,1.65,1,0,1
"3,376",vaasa PS vs AC oulu,11,7,15,10,43,1,1,1,1,0,3,0,0,0.60,0.62,0.53,3-2,1.62,1,0,0
"3,377",Ilves Tampere vs SJK,16,10,7,7,40,2,2,1,1,1,3,0,0,0.64,0.65,0.53,2-1,1.90,1,0,0
"3,378",Nantong Zhiyun vs Tianjin Teda - AW,3,10,11,10,34,1,1,1,1,0,3,0,0,0.56,0.56,0.55,1-3,2.10,2,0,0
"3,379",Shenzhen Pengcheng vs Zhejiang Yiteng - AW,3,13,12,1,29,3,2,1,1,1,1,1,0,0.61,0.56,0.45,0-1,2.00,2,0,0
"3,380",Gimcheon Sangmu FC vs Daejeon Citizen,7,3,10,6,26,2,0,0,1,0,1,1,0,0.50,0.51,0.59,2-0,1.91,1,1,1
"3,381",Suwon City FC vs Gwangju FC - AW,7,5,8,9,29,1,0,0,0,0,1,1,0,0.58,0.58,0.48,2-2,2.10,3,0,0
"3,382",MyPa vs PPJ - AW,10,9,5,4,28,1,0,0,0,0,1,1,0,0.57,0.58,0.52,2-2,2.20,3,0,0
"3,383",Lunds vs Torns,9,5,8,0,22,2,2,1,1,1,3,0,0,0.46,0.53,0.65,3-0,1.50,1,0,0
"3,384",Ulsan Hyundai FC vs Daegu FC,12,6,7,4,29,1,0,0,0,0,1,1,0,0.54,0.58,0.60,3-0,1.70,1,0,1
"3,385",Santos vs Chapecoense-sc <4,13,3,4,2,22,1,0,0,0,0,1,1,0,0.48,0.57,0.70,1-0,1.42,1,1,1
"3,386",Palmeiras vs Corinthians,7,4,7,3,21,2,0,0,1,0,1,1,0,0.46,0.48,0.60,1-0,1.53,1,0,1
"3,387",Yokohama F. Marinos vs Sagan Tosu,10,8,6,5,29,0,1,0,0,0,2,0,1,0.56,0.54,0.52,2-0,1.67,1,0,0
"3,388",Columbus Crew vs Nashville SC,8,5,2,4,19,2,0,0,1,0,1,1,0,0.48,0.46,0.55,2-0,1.50,1,1,1
"3,389",Bray Wanderers vs Longford Town,8,4,10,5,27,0,1,0,0,0,2,0,1,0.50,0.52,0.60,3-0,1.70,1,0,0
"3,390",Bahia vs Juventude,9,2,13,5,29,2,0,0,1,0,1,1,0,0.49,0.57,0.67,3-0,1.50,1,0,1
"3,391",Colorado Rapids vs Sporting Kansas City,12,7,16,6,41,2,1,1,1,1,1,1,0,0.59,0.66,0.59,3-0,1.57,1,0,1
"3,392",Shanghai Shenhua vs Shandong Luneng,14,1,6,5,26,6,0,0,1,1,1,1,0,0.50,0.60,0.73,2-0,1.73,1,0,1
"3,393",Kashima vs Consadole Sapporo,8,6,13,4,31,2,0,0,1,0,1,1,0,0.52,0.56,0.58,3-0,1.44,1,0,1
"3,394",Urawa vs Shonan Bellmare,10,5,10,6,31,2,3,1,1,1,2,0,1,0.54,0.57,0.59,3-0,1.85,1,0,0
"3,395",Columbus Crew vs Toronto FC,9,4,9,3,25,4,0,0,1,1,1,1,0,0.48,0.54,0.63,3-0,1.45,1,0,1
"3,396",IF elfsborg vs IF Brommapojkarna,14,4,7,8,33,3,0,0,1,1,1,1,0,0.60,0.61,0.62,0-1,1.75,2,0,0
"3,397",Sichuan Jiuniu vs Beijing Guoan - AW,6,6,11,6,29,1,0,0,0,0,1,1,0,0.59,0.57,0.44,1-2,1.95,2,0,0
"3,398",Treaty United vs Finn Harps,5,4,9,4,22,1,0,0,0,0,1,1,0,0.46,0.44,0.57,1-1,2.20,3,0,0
"3,399",Gangwon FC vs Jeonbuk Motors,13,5,12,3,33,4,2,1,1,1,1,1,0,0.56,0.63,0.68,2-2,2.15,3,0,0
"3,400",Jeju United FC vs Ulsan Hyundai FC - AW,9,8,8,6,31,1,0,0,0,0,1,1,0,0.56,0.54,0.45,0-1,2.10,2,0,0
"3,401",Aalesund vs Egersund,9,11,11,16,47,2,3,1,1,1,2,0,1,0.71,0.56,0.35,2-3,1.75,2,1,1
"3,402",Mjondalen vs Lyn - AW,7,10,10,10,37,1,2,1,1,1,2,0,1,0.56,0.56,0.53,2-2,1.95,3,0,0
"3,403",Stabaek vs Moss,16,9,10,12,47,1,4,1,1,1,2,0,1,0.68,0.67,0.52,3-2,1.91,1,0,0
"3,404",IFK Norrkoping vs kalmar FF,7,11,12,7,37,2,0,0,1,0,1,1,0,0.59,0.55,0.43,2-2,2.20,3,0,0
"3,405",Qingdao Jonoon vs Meizhou Kejia,10,10,13,6,39,4,2,1,1,1,1,1,0,0.61,0.62,0.48,2-2,2.15,3,0,0
"3,406",haka vs IF Gnistan,12,6,10,7,35,1,2,1,1,1,2,0,1,0.58,0.61,0.58,3-2,2.20,1,0,0
"3,407",Lillestrom vs Sarpsborg 08 FF,6,8,10,11,35,2,2,1,1,1,3,0,0,0.60,0.51,0.40,2-2,1.90,3,1,1
"3,408",Tromso vs Kristiansund BK,8,8,8,3,27,0,0,0,0,0,3,0,0,0.53,0.52,0.52,2-2,1.57,3,0,1
"3,409",IF elfsborg vs Djurgardens IF,17,3,4,14,38,1,2,1,1,1,2,0,1,0.64,0.64,0.59,2-2,2.20,3,0,0
"3,410",BK Hacken vs Vasteras SK FK,13,11,5,6,35,4,0,0,1,1,1,1,0,0.62,0.59,0.47,2-1,1.67,1,0,1
"3,411",Hammarby FF vs Mjallby AIF,8,5,8,7,28,3,0,0,1,1,1,1,0,0.52,0.51,0.54,2-2,2.10,3,0,0
"3,412",Landskrona BoIS vs gefle IF,11,6,13,8,38,0,2,0,1,0,2,0,1,0.59,0.62,0.56,3-0,1.45,1,0,0
"3,413",A. Italiano vs Universidad de Chile - AW,4,10,7,14,35,1,0,0,0,0,1,1,0,0.53,0.56,0.68,1-3,2.00,2,0,0
"3,414",Kuopion Elo vs SJK Akatemia 2 - AW,12,8,6,15,41,4,3,1,1,1,1,1,0,0.56,0.50,0.53,2-3,2.40,2,0,0
"3,415",IA Akranes vs Stjarnan,16,4,16,8,44,1,3,1,1,1,2,0,1,0.61,0.74,0.68,3-0,2.20,1,0,0
"3,416",Wuhan Three Towns vs Shanghai Shenhua - AW,3,8,1,9,21,0,2,0,1,0,2,0,1,0.45,0.54,0.72,1-2,1.53,2,0,1
"3,417",Valerenga vs Ranheim,17,4,9,9,39,3,1,1,1,1,1,1,0,0.59,0.67,0.66,3-0,1.38,1,0,1
"3,418",AIK stockholm vs Gais,15,9,11,4,39,0,1,0,0,0,2,0,1,0.60,0.68,0.59,3-0,1.75,1,0,0
"3,419",Bate Borisov vs FC Minsk,11,4,8,2,25,0,1,0,0,0,2,0,1,0.48,0.57,0.67,3-0,1.40,1,0,0
"3,420",Geylang International vs Hougang United >2,21,13,15,4,53,0,1,0,0,0,2,0,1,0.70,0.83,0.59,3-1,1.40,1,0,0
"3,421",Atletico Paranaense vs Gremio,7,8,8,3,26,0,2,0,1,0,2,0,1,0.51,0.51,0.51,3-0,1.75,1,0,0
"3,422",Beijing Guoan vs Shanghai Shenhua - AW,14,4,1,11,30,2,1,1,1,1,1,1,0,0.54,0.51,0.51,1-2,2.05,2,0,0
"3,423",Kristiansund BK vs Lillestrom - AW,11,9,8,7,35,2,1,1,1,1,1,1,0,0.60,0.54,0.44,2-2,1.90,3,0,0
"3,424",Lyn vs Stabaek,13,5,12,9,39,7,1,1,1,1,1,1,0,0.59,0.62,0.60,3-1,2.00,1,0,1
"3,425",Djurgardens IF vs IFK Goteborg,6,3,11,6,26,1,1,1,1,0,3,0,0,0.48,0.48,0.59,1-1,1.57,3,1,1
"3,426",A. Italiano vs Nublense,5,9,7,4,25,0,1,0,0,0,2,0,1,0.52,0.45,0.45,2-2,2.40,3,0,0
"3,427",Albirex Niigata S vs Young Lions,11,16,16,9,52,2,1,1,1,1,1,1,0,0.71,0.66,0.33,3-2,1.26,1,0,1
"3,428",Al Ahly vs El Mokawloon,14,4,9,5,32,4,0,0,1,1,1,1,0,0.54,0.63,0.67,1-0,1.67,1,0,1
"3,429",ljungSKile SK vs Norrby IF - AW,7,9,10,3,29,0,4,0,1,1,2,0,1,0.60,0.55,0.43,1-2,1.79,2,0,1
"3,430",KA Akureyri vs Valur Reykjavik - AW,11,8,12,15,46,1,0,0,0,0,1,1,0,0.64,0.55,0.46,2-2,1.90,3,0,0
"3,431",Kashima vs Sagan Tosu,8,4,6,8,26,3,0,0,1,1,1,1,0,0.52,0.49,0.54,3-0,1.53,1,1,1
"3,432",Gamba Osaka vs FC Tokyo,9,6,8,6,29,0,0,0,0,0,3,0,0,0.54,0.53,0.55,2-0,2.15,1,0,0
"3,433",Vestri vs IA Akranes - AW,4,14,8,6,32,0,0,0,0,0,3,0,0,0.52,0.56,0.60,1-2,1.82,2,0,0
"3,434",Yokohama F. Marinos vs Consadole Sapporo,9,9,13,7,38,3,2,1,1,1,1,1,0,0.60,0.58,0.48,3-0,1.57,1,0,1
"3,435",Sandefjord vs Stromsgodset,8,11,10,5,34,2,2,1,1,1,3,0,0,0.58,0.55,0.44,3-1,2.25,1,0,0
"3,436",Kerry vs Cobh Ramblers,10,6,10,3,29,0,2,0,1,0,2,0,1,0.52,0.56,0.61,2-2,2.55,3,0,0
"3,437",Gimcheon Sangmu FC vs Gangwon FC,13,4,6,4,27,1,2,1,1,1,2,0,1,0.51,0.57,0.66,2-2,2.15,3,0,0
"3,438",Derry City vs Dundalk,13,3,7,4,27,1,1,1,1,0,3,0,0,0.50,0.58,0.69,3-0,1.33,1,0,0
"3,439",Sichuan Jiuniu vs Chengdu Better City - AW,6,4,4,11,25,0,3,0,1,1,2,0,1,0.50,0.54,0.60,1-3,1.42,2,0,1
"3,440",Wexford vs Finn Harps,7,8,7,1,23,2,0,0,1,0,1,1,0,0.48,0.48,0.54,1-1,1.79,3,0,0
"3,441",IK brage vs Skövde AIK,10,3,8,3,24,2,0,0,1,0,1,1,0,0.47,0.54,0.67,3-0,1.33,1,0,1
"3,442",America Mineiro vs Botafogo SP,7,4,12,6,29,3,1,1,1,1,1,1,0,0.50,0.52,0.58,3-0,1.50,1,0,1
"3,443",Aalesund vs Moss >1 - AW,11,12,8,13,44,1,0,0,0,0,1,1,0,0.57,0.54,0.53,2-3,2.45,2,0,0
"3,444",Mjondalen vs Sandnes ULF >1,7,11,18,1,37,0,1,0,0,0,2,0,1,0.55,0.60,0.51,3-0,1.80,1,0,0
"3,445",Sogndal vs Levanger,11,6,9,9,35,1,1,1,1,0,3,0,0,0.59,0.59,0.53,3-1,2.05,1,0,0
"3,446",Stabaek vs Ranheim,13,11,12,10,46,3,0,0,1,1,1,1,0,0.69,0.67,0.44,3-1,2.05,1,0,1
"3,447",Young Lions vs Geylang International >1 - AW,7,14,9,19,49,0,3,0,1,1,2,0,1,0.52,0.55,0.68,2-3,1.38,2,0,1
"3,448",Racing Club vs Gimnasia L.P.,11,1,11,5,28,0,1,0,0,0,2,0,1,0.48,0.58,0.71,3-0,1.60,1,0,0
"3,449",Ilves Tampere vs IFK Mariehamn,12,6,8,5,31,2,0,0,1,0,1,1,0,0.54,0.58,0.60,3-0,1.33,1,0,1
"3,450",Shamrock Rovers vs Drogheda United,5,8,18,6,37,1,1,1,1,0,3,0,0,0.56,0.58,0.49,3-0,1.38,1,0,0
"3,451",ODD Ballklubb vs Sarpsborg 08 FF - AW,6,8,12,10,36,1,1,1,1,0,3,0,0,0.59,0.55,0.49,2-2,2.50,3,0,1
"3,452",Kongsvinger vs Lyn >1,10,12,10,11,43,1,1,1,1,0,3,0,0,0.68,0.59,0.36,2-3,2.25,2,0,0
"3,453",AIK stockholm vs Mjallby AIF,13,10,9,6,38,1,0,0,0,0,1,1,0,0.61,0.62,0.51,2-2,1.80,3,0,0
"3,454",IF elfsborg vs Gais,15,4,9,2,30,2,1,1,1,1,1,1,0,0.50,0.62,0.72,3-0,1.73,1,0,1
"3,455",Sirius vs kalmar FF >1,13,8,11,5,37,3,1,1,1,1,1,1,0,0.58,0.63,0.58,3-1,1.67,1,1,1
"3,456",SJK vs vaasa PS >1,13,10,10,5,38,3,1,1,1,1,1,1,0,0.61,0.64,0.53,3-2,1.80,1,0,1
"3,457",KR Reykjavik vs FH hafnarfjordur,10,12,9,8,39,1,0,0,0,0,1,1,0,0.65,0.60,0.40,1-2,2.35,2,0,0
"3,458",Hammarby FF vs IF Brommapojkarna,9,4,8,7,28,3,3,1,1,1,3,0,0,0.52,0.53,0.57,2-2,1.91,3,0,1
"3,459",Helsingborg vs Degerfors IF,5,4,5,6,20,1,1,1,1,0,3,0,0,0.48,0.42,0.53,0-1,2.50,2,0,0
"3,460",Levanger vs Mjondalen,7,4,11,8,30,1,1,1,1,0,3,0,0,0.53,0.53,0.54,3-0,1.57,1,0,0
"3,461",National Bank of Egypt vs Pharco,13,6,7,4,30,0,0,0,0,0,3,0,0,0.53,0.60,0.62,2-2,2.55,3,0,1
"3,462",Tianjin Teda vs Wuhan Three Towns,10,8,7,5,30,1,0,0,0,0,1,1,0,0.56,0.54,0.52,2-2,1.95,3,0,0
"3,463",Beijing Guoan vs Hangzhou Greentown >1,11,3,16,8,38,0,0,0,0,0,3,0,0,0.55,0.62,0.64,3-0,1.70,1,0,0
"3,464",Consadole Sapporo vs Sagan Tosu,3,8,9,5,25,5,3,1,1,1,1,1,0,0.51,0.42,0.45,2-2,2.15,3,0,0
"3,465",Vestri vs KR Reykjavik - AW,3,9,9,6,27,2,0,0,1,0,1,1,0,0.56,0.58,0.58,1-3,1.80,2,0,0
